Date Time,TDDO.Temp-Water.Inst.1Hour.0.USGS-REV [F]
18-Jun-2013 20:00,62.780
18-Jun-2013 21:00,62.780
18-Jun-2013 22:00,62.780
18-Jun-2013 23:00,62.780
19-Jun-2013 00:00,62.780
19-Jun-2013 01:00,62.780
19-Jun-2013 02:00,62.780
19-Jun-2013 03:00,62.780
19-Jun-2013 04:00,62.780
19-Jun-2013 05:00,62.780
19-Jun-2013 06:00,62.780
19-Jun-2013 07:00,62.780
19-Jun-2013 08:00,62.780
19-Jun-2013 09:00,62.780
19-Jun-2013 10:00,62.780
19-Jun-2013 11:00,62.780
19-Jun-2013 12:00,62.780
19-Jun-2013 13:00,62.780
19-Jun-2013 14:00,62.780
19-Jun-2013 15:00,62.780
19-Jun-2013 16:00,62.780
19-Jun-2013 17:00,62.600
19-Jun-2013 18:00,62.600
19-Jun-2013 19:00,62.600
19-Jun-2013 20:00,62.420
19-Jun-2013 21:00,62.420
19-Jun-2013 22:00,62.420
19-Jun-2013 23:00,62.420
20-Jun-2013 00:00,62.420
20-Jun-2013 01:00,62.600
20-Jun-2013 02:00,62.600
20-Jun-2013 03:00,62.600
20-Jun-2013 04:00,62.600
20-Jun-2013 05:00,62.600
20-Jun-2013 06:00,62.600
20-Jun-2013 07:00,62.600
20-Jun-2013 08:00,62.600
20-Jun-2013 09:00,62.600
20-Jun-2013 10:00,62.600
20-Jun-2013 11:00,62.600
20-Jun-2013 12:00,62.780
20-Jun-2013 13:00,62.780
20-Jun-2013 14:00,62.780
20-Jun-2013 15:00,62.780
20-Jun-2013 16:00,62.780
20-Jun-2013 17:00,62.780
20-Jun-2013 18:00,62.600
20-Jun-2013 19:00,62.600
20-Jun-2013 20:00,62.600
20-Jun-2013 21:00,62.600
20-Jun-2013 22:00,62.600
20-Jun-2013 23:00,62.600
21-Jun-2013 00:00,62.600
21-Jun-2013 01:00,62.600
21-Jun-2013 02:00,62.600
21-Jun-2013 03:00,62.780
21-Jun-2013 04:00,62.780
21-Jun-2013 05:00,62.780
21-Jun-2013 06:00,62.780
21-Jun-2013 07:00,62.780
21-Jun-2013 08:00,62.780
21-Jun-2013 09:00,62.780
21-Jun-2013 10:00,62.780
21-Jun-2013 11:00,62.780
21-Jun-2013 12:00,62.780
21-Jun-2013 13:00,62.780
21-Jun-2013 14:00,62.780
21-Jun-2013 15:00,62.960
21-Jun-2013 16:00,62.960
21-Jun-2013 17:00,62.960
21-Jun-2013 18:00,62.960
21-Jun-2013 19:00,62.780
21-Jun-2013 20:00,62.780
21-Jun-2013 21:00,62.780
21-Jun-2013 22:00,62.780
21-Jun-2013 23:00,62.780
22-Jun-2013 00:00,62.780
22-Jun-2013 01:00,62.780
22-Jun-2013 02:00,62.780
22-Jun-2013 03:00,62.780
22-Jun-2013 04:00,62.780
22-Jun-2013 05:00,62.780
22-Jun-2013 06:00,62.780
22-Jun-2013 07:00,62.780
22-Jun-2013 08:00,62.780
22-Jun-2013 09:00,62.780
22-Jun-2013 10:00,62.780
22-Jun-2013 11:00,62.960
22-Jun-2013 12:00,62.960
22-Jun-2013 13:00,62.960
22-Jun-2013 14:00,62.960
22-Jun-2013 15:00,62.960
22-Jun-2013 16:00,63.140
22-Jun-2013 17:00,63.140
22-Jun-2013 18:00,63.140
22-Jun-2013 19:00,63.140
22-Jun-2013 20:00,63.140
22-Jun-2013 21:00,63.140
22-Jun-2013 22:00,63.140
22-Jun-2013 23:00,63.320
23-Jun-2013 00:00,63.320
23-Jun-2013 01:00,63.320
23-Jun-2013 02:00,63.320
23-Jun-2013 03:00,63.320
23-Jun-2013 04:00,63.320
23-Jun-2013 05:00,63.140
23-Jun-2013 06:00,63.140
23-Jun-2013 07:00,63.140
23-Jun-2013 08:00,63.140
23-Jun-2013 09:00,63.140
23-Jun-2013 10:00,63.140
23-Jun-2013 11:00,62.960
23-Jun-2013 12:00,63.140
23-Jun-2013 13:00,62.960
23-Jun-2013 14:00,62.960
23-Jun-2013 15:00,62.960
23-Jun-2013 16:00,62.960
23-Jun-2013 17:00,62.960
23-Jun-2013 18:00,62.960
23-Jun-2013 19:00,62.960
23-Jun-2013 20:00,62.780
23-Jun-2013 21:00,62.780
23-Jun-2013 22:00,62.780
23-Jun-2013 23:00,62.960
24-Jun-2013 00:00,62.960
24-Jun-2013 01:00,62.960
24-Jun-2013 02:00,62.960
24-Jun-2013 03:00,62.960
24-Jun-2013 04:00,62.960
24-Jun-2013 05:00,62.960
24-Jun-2013 06:00,62.780
24-Jun-2013 07:00,62.780
24-Jun-2013 08:00,62.780
24-Jun-2013 09:00,62.780
24-Jun-2013 10:00,62.780
24-Jun-2013 11:00,62.780
24-Jun-2013 12:00,62.780
24-Jun-2013 13:00,62.780
24-Jun-2013 14:00,62.780
24-Jun-2013 15:00,62.780
24-Jun-2013 16:00,62.780
24-Jun-2013 17:00,62.780
24-Jun-2013 18:00,62.780
24-Jun-2013 19:00,62.780
24-Jun-2013 20:00,62.780
24-Jun-2013 21:00,62.780
24-Jun-2013 22:00,62.780
24-Jun-2013 23:00,62.780
25-Jun-2013 00:00,62.780
25-Jun-2013 01:00,62.780
25-Jun-2013 02:00,62.780
25-Jun-2013 03:00,62.780
25-Jun-2013 04:00,62.600
25-Jun-2013 05:00,62.600
25-Jun-2013 06:00,62.600
25-Jun-2013 07:00,62.600
25-Jun-2013 08:00,62.600
25-Jun-2013 09:00,62.600
25-Jun-2013 10:00,62.600
25-Jun-2013 11:00,62.600
25-Jun-2013 12:00,62.600
25-Jun-2013 13:00,62.600
25-Jun-2013 14:00,62.600
25-Jun-2013 15:00,62.600
25-Jun-2013 16:00,62.600
25-Jun-2013 17:00,62.600
25-Jun-2013 18:00,62.600
25-Jun-2013 19:00,62.600
25-Jun-2013 20:00,62.600
25-Jun-2013 21:00,62.600
25-Jun-2013 22:00,62.600
25-Jun-2013 23:00,62.600
26-Jun-2013 00:00,62.600
26-Jun-2013 01:00,62.600
26-Jun-2013 02:00,62.600
26-Jun-2013 03:00,62.600
26-Jun-2013 04:00,62.600
26-Jun-2013 05:00,62.420
26-Jun-2013 06:00,62.420
26-Jun-2013 07:00,62.420
26-Jun-2013 08:00,62.420
26-Jun-2013 09:00,62.420
26-Jun-2013 10:00,62.240
26-Jun-2013 11:00,62.240
26-Jun-2013 12:00,62.240
26-Jun-2013 13:00,62.420
26-Jun-2013 14:00,62.420
26-Jun-2013 15:00,62.420
26-Jun-2013 16:00,62.420
26-Jun-2013 17:00,62.420
26-Jun-2013 18:00,62.420
26-Jun-2013 19:00,62.420
26-Jun-2013 20:00,62.420
26-Jun-2013 21:00,62.420
26-Jun-2013 22:00,62.420
26-Jun-2013 23:00,62.600
27-Jun-2013 00:00,62.600
27-Jun-2013 01:00,62.600
27-Jun-2013 02:00,62.600
27-Jun-2013 03:00,62.600
27-Jun-2013 04:00,62.600
27-Jun-2013 05:00,62.600
27-Jun-2013 06:00,62.600
27-Jun-2013 07:00,62.600
27-Jun-2013 08:00,62.600
27-Jun-2013 09:00,62.600
27-Jun-2013 10:00,62.600
27-Jun-2013 11:00,62.780
27-Jun-2013 12:00,62.780
27-Jun-2013 13:00,62.780
27-Jun-2013 14:00,62.960
27-Jun-2013 15:00,62.780
27-Jun-2013 16:00,62.780
27-Jun-2013 17:00,62.960
27-Jun-2013 18:00,62.960
27-Jun-2013 19:00,62.960
27-Jun-2013 20:00,62.960
27-Jun-2013 21:00,62.960
27-Jun-2013 22:00,63.140
27-Jun-2013 23:00,63.140
28-Jun-2013 00:00,63.140
28-Jun-2013 01:00,63.140
28-Jun-2013 02:00,63.140
28-Jun-2013 03:00,63.140
28-Jun-2013 04:00,63.140
28-Jun-2013 05:00,63.140
28-Jun-2013 06:00,63.140
28-Jun-2013 07:00,63.140
28-Jun-2013 08:00,63.140
28-Jun-2013 09:00,63.140
28-Jun-2013 10:00,63.140
28-Jun-2013 11:00,63.140
28-Jun-2013 12:00,63.320
28-Jun-2013 13:00,63.320
28-Jun-2013 14:00,63.320
28-Jun-2013 15:00,63.320
28-Jun-2013 16:00,63.320
28-Jun-2013 17:00,63.320
28-Jun-2013 18:00,63.320
28-Jun-2013 19:00,63.320
28-Jun-2013 20:00,63.320
28-Jun-2013 21:00,63.320
28-Jun-2013 22:00,63.320
28-Jun-2013 23:00,63.500
29-Jun-2013 00:00,63.500
29-Jun-2013 01:00,63.500
29-Jun-2013 02:00,63.500
29-Jun-2013 03:00,63.500
29-Jun-2013 04:00,63.500
29-Jun-2013 05:00,63.500
29-Jun-2013 06:00,63.500
29-Jun-2013 07:00,63.320
29-Jun-2013 08:00,63.320
29-Jun-2013 09:00,63.320
29-Jun-2013 10:00,63.500
29-Jun-2013 11:00,63.500
29-Jun-2013 12:00,63.680
29-Jun-2013 13:00,63.680
29-Jun-2013 14:00,63.680
29-Jun-2013 15:00,63.680
29-Jun-2013 16:00,63.680
29-Jun-2013 17:00,63.680
29-Jun-2013 18:00,63.860
29-Jun-2013 19:00,63.860
29-Jun-2013 20:00,63.860
29-Jun-2013 21:00,63.860
29-Jun-2013 22:00,63.860
29-Jun-2013 23:00,63.860
30-Jun-2013 00:00,63.860
30-Jun-2013 01:00,63.860
30-Jun-2013 02:00,63.860
30-Jun-2013 03:00,63.680
30-Jun-2013 04:00,63.680
30-Jun-2013 05:00,63.680
30-Jun-2013 06:00,63.500
30-Jun-2013 07:00,63.500
30-Jun-2013 08:00,63.500
30-Jun-2013 09:00,63.500
30-Jun-2013 10:00,63.500
30-Jun-2013 11:00,63.500
30-Jun-2013 12:00,63.500
30-Jun-2013 13:00,63.680
30-Jun-2013 14:00,63.680
30-Jun-2013 15:00,63.680
30-Jun-2013 16:00,63.680
30-Jun-2013 17:00,63.680
30-Jun-2013 18:00,63.680
30-Jun-2013 19:00,63.680
30-Jun-2013 20:00,63.680
30-Jun-2013 21:00,63.680
30-Jun-2013 22:00,63.680
30-Jun-2013 23:00,63.680
01-Jul-2013 00:00,63.860
01-Jul-2013 01:00,63.860
01-Jul-2013 02:00,63.860
01-Jul-2013 03:00,63.860
01-Jul-2013 04:00,63.860
01-Jul-2013 05:00,63.860
01-Jul-2013 06:00,63.860
01-Jul-2013 07:00,63.860
01-Jul-2013 08:00,63.860
01-Jul-2013 09:00,63.860
01-Jul-2013 10:00,63.860
01-Jul-2013 11:00,63.860
01-Jul-2013 12:00,64.040
01-Jul-2013 13:00,64.220
01-Jul-2013 14:00,64.220
01-Jul-2013 15:00,64.220
01-Jul-2013 16:00,64.400
01-Jul-2013 17:00,64.400
01-Jul-2013 18:00,64.400
01-Jul-2013 19:00,64.400
01-Jul-2013 20:00,64.400
01-Jul-2013 21:00,64.400
01-Jul-2013 22:00,64.400
01-Jul-2013 23:00,64.400
02-Jul-2013 00:00,64.580
02-Jul-2013 01:00,64.580
02-Jul-2013 02:00,64.580
02-Jul-2013 03:00,64.580
02-Jul-2013 04:00,64.580
02-Jul-2013 05:00,64.580
02-Jul-2013 06:00,64.400
02-Jul-2013 07:00,64.580
02-Jul-2013 08:00,64.400
02-Jul-2013 09:00,64.580
02-Jul-2013 10:00,64.580
02-Jul-2013 11:00,64.580
02-Jul-2013 12:00,64.580
02-Jul-2013 13:00,64.580
02-Jul-2013 14:00,64.580
02-Jul-2013 15:00,64.760
02-Jul-2013 16:00,64.760
02-Jul-2013 17:00,64.760
02-Jul-2013 18:00,64.760
02-Jul-2013 19:00,64.760
02-Jul-2013 20:00,64.760
02-Jul-2013 21:00,64.760
02-Jul-2013 22:00,64.940
02-Jul-2013 23:00,64.940
03-Jul-2013 00:00,64.940
03-Jul-2013 01:00,64.940
03-Jul-2013 02:00,64.940
03-Jul-2013 03:00,64.940
03-Jul-2013 04:00,64.940
03-Jul-2013 05:00,64.940
03-Jul-2013 06:00,64.940
03-Jul-2013 07:00,64.760
03-Jul-2013 08:00,64.760
03-Jul-2013 09:00,64.760
03-Jul-2013 10:00,64.760
03-Jul-2013 11:00,64.760
03-Jul-2013 12:00,64.760
03-Jul-2013 13:00,64.940
03-Jul-2013 14:00,64.760
03-Jul-2013 15:00,64.760
03-Jul-2013 16:00,64.760
03-Jul-2013 17:00,64.940
03-Jul-2013 18:00,64.940
03-Jul-2013 19:00,64.940
03-Jul-2013 20:00,64.940
03-Jul-2013 21:00,64.940
03-Jul-2013 22:00,65.120
03-Jul-2013 23:00,65.120
04-Jul-2013 00:00,65.120
04-Jul-2013 01:00,65.120
04-Jul-2013 02:00,65.120
04-Jul-2013 03:00,65.120
04-Jul-2013 04:00,65.120
04-Jul-2013 05:00,65.120
04-Jul-2013 06:00,65.120
04-Jul-2013 07:00,65.120
04-Jul-2013 08:00,65.120
04-Jul-2013 09:00,65.120
04-Jul-2013 10:00,65.120
04-Jul-2013 11:00,65.120
04-Jul-2013 12:00,65.120
04-Jul-2013 13:00,65.120
04-Jul-2013 14:00,65.300
04-Jul-2013 15:00,65.300
04-Jul-2013 16:00,65.300
04-Jul-2013 17:00,65.300
04-Jul-2013 18:00,65.300
04-Jul-2013 19:00,65.300
04-Jul-2013 20:00,65.300
04-Jul-2013 21:00,65.300
04-Jul-2013 22:00,65.480
04-Jul-2013 23:00,65.480
05-Jul-2013 00:00,65.480
05-Jul-2013 01:00,65.480
05-Jul-2013 02:00,65.480
05-Jul-2013 03:00,65.480
05-Jul-2013 04:00,65.480
05-Jul-2013 05:00,65.480
05-Jul-2013 06:00,65.480
05-Jul-2013 07:00,65.480
05-Jul-2013 08:00,65.480
05-Jul-2013 09:00,65.480
05-Jul-2013 10:00,65.480
05-Jul-2013 11:00,65.480
05-Jul-2013 12:00,65.480
05-Jul-2013 13:00,65.480
05-Jul-2013 14:00,65.660
05-Jul-2013 15:00,65.480
05-Jul-2013 16:00,65.660
05-Jul-2013 17:00,65.660
05-Jul-2013 18:00,65.660
05-Jul-2013 19:00,65.660
05-Jul-2013 20:00,65.660
05-Jul-2013 21:00,65.660
05-Jul-2013 22:00,65.660
05-Jul-2013 23:00,65.840
06-Jul-2013 00:00,65.840
06-Jul-2013 01:00,65.840
06-Jul-2013 02:00,65.840
06-Jul-2013 03:00,65.840
06-Jul-2013 04:00,65.840
06-Jul-2013 05:00,65.840
06-Jul-2013 06:00,65.840
06-Jul-2013 07:00,65.840
06-Jul-2013 08:00,65.840
06-Jul-2013 09:00,65.840
06-Jul-2013 10:00,65.840
06-Jul-2013 11:00,66.020
06-Jul-2013 12:00,66.020
06-Jul-2013 13:00,66.020
06-Jul-2013 14:00,66.200
06-Jul-2013 15:00,66.200
06-Jul-2013 16:00,66.200
06-Jul-2013 17:00,66.380
06-Jul-2013 18:00,66.380
06-Jul-2013 19:00,66.380
06-Jul-2013 20:00,66.380
06-Jul-2013 21:00,66.380
06-Jul-2013 22:00,66.560
06-Jul-2013 23:00,66.560
07-Jul-2013 00:00,66.560
07-Jul-2013 01:00,66.740
07-Jul-2013 02:00,66.740
07-Jul-2013 03:00,66.740
07-Jul-2013 04:00,66.740
07-Jul-2013 05:00,66.560
07-Jul-2013 06:00,66.560
07-Jul-2013 07:00,66.560
07-Jul-2013 08:00,66.560
07-Jul-2013 09:00,66.560
07-Jul-2013 10:00,66.560
07-Jul-2013 11:00,66.740
07-Jul-2013 12:00,66.740
07-Jul-2013 13:00,66.740
07-Jul-2013 14:00,66.920
07-Jul-2013 15:00,66.920
07-Jul-2013 16:00,66.920
07-Jul-2013 17:00,66.920
07-Jul-2013 18:00,66.920
07-Jul-2013 19:00,66.920
07-Jul-2013 20:00,66.920
07-Jul-2013 21:00,66.920
07-Jul-2013 22:00,66.920
07-Jul-2013 23:00,66.920
08-Jul-2013 00:00,67.100
08-Jul-2013 01:00,67.100
08-Jul-2013 02:00,67.100
08-Jul-2013 03:00,67.100
08-Jul-2013 04:00,67.100
08-Jul-2013 05:00,67.100
08-Jul-2013 06:00,67.100
08-Jul-2013 07:00,66.920
08-Jul-2013 08:00,66.920
08-Jul-2013 09:00,66.920
08-Jul-2013 10:00,66.920
08-Jul-2013 11:00,66.920
08-Jul-2013 12:00,66.920
08-Jul-2013 13:00,66.920
08-Jul-2013 14:00,66.920
08-Jul-2013 15:00,67.100
08-Jul-2013 16:00,67.100
08-Jul-2013 17:00,66.920
08-Jul-2013 18:00,66.920
08-Jul-2013 19:00,67.100
08-Jul-2013 20:00,66.920
08-Jul-2013 21:00,67.100
08-Jul-2013 22:00,67.100
08-Jul-2013 23:00,67.100
09-Jul-2013 00:00,67.280
09-Jul-2013 01:00,67.280
09-Jul-2013 02:00,67.280
09-Jul-2013 03:00,67.280
09-Jul-2013 04:00,67.280
09-Jul-2013 05:00,67.280
09-Jul-2013 06:00,67.280
09-Jul-2013 07:00,67.280
09-Jul-2013 08:00,67.280
09-Jul-2013 09:00,67.460
09-Jul-2013 10:00,67.460
09-Jul-2013 11:00,67.460
09-Jul-2013 12:00,67.460
09-Jul-2013 13:00,67.640
09-Jul-2013 14:00,67.640
09-Jul-2013 15:00,67.640
09-Jul-2013 16:00,67.820
09-Jul-2013 17:00,67.640
09-Jul-2013 18:00,67.820
09-Jul-2013 19:00,67.820
09-Jul-2013 20:00,67.820
09-Jul-2013 21:00,67.640
09-Jul-2013 22:00,67.640
09-Jul-2013 23:00,67.640
10-Jul-2013 00:00,67.820
10-Jul-2013 01:00,67.820
10-Jul-2013 02:00,67.820
10-Jul-2013 03:00,67.820
10-Jul-2013 04:00,67.820
10-Jul-2013 05:00,67.820
10-Jul-2013 06:00,68.000
10-Jul-2013 07:00,68.000
10-Jul-2013 08:00,68.000
10-Jul-2013 09:00,68.000
10-Jul-2013 10:00,68.180
10-Jul-2013 11:00,68.180
10-Jul-2013 12:00,68.180
10-Jul-2013 13:00,68.180
10-Jul-2013 14:00,68.180
10-Jul-2013 15:00,68.180
10-Jul-2013 16:00,68.180
10-Jul-2013 17:00,68.180
10-Jul-2013 18:00,68.000
10-Jul-2013 19:00,68.000
10-Jul-2013 20:00,68.000
10-Jul-2013 21:00,68.000
10-Jul-2013 22:00,67.820
10-Jul-2013 23:00,67.820
11-Jul-2013 00:00,67.820
11-Jul-2013 01:00,67.820
11-Jul-2013 02:00,67.820
11-Jul-2013 03:00,67.820
11-Jul-2013 04:00,67.820
11-Jul-2013 05:00,67.820
11-Jul-2013 06:00,67.820
11-Jul-2013 07:00,67.820
11-Jul-2013 08:00,67.820
11-Jul-2013 09:00,67.820
11-Jul-2013 10:00,67.820
11-Jul-2013 11:00,67.820
11-Jul-2013 12:00,67.820
11-Jul-2013 13:00,67.820
11-Jul-2013 14:00,67.820
11-Jul-2013 15:00,67.640
11-Jul-2013 16:00,67.640
11-Jul-2013 17:00,67.640
11-Jul-2013 18:00,67.640
11-Jul-2013 19:00,67.460
11-Jul-2013 20:00,67.460
11-Jul-2013 21:00,67.460
11-Jul-2013 22:00,67.460
11-Jul-2013 23:00,67.460
12-Jul-2013 00:00,67.460
12-Jul-2013 01:00,67.460
12-Jul-2013 02:00,67.460
12-Jul-2013 03:00,67.460
12-Jul-2013 04:00,67.460
12-Jul-2013 05:00,67.460
12-Jul-2013 06:00,67.460
12-Jul-2013 07:00,67.640
12-Jul-2013 08:00,67.640
12-Jul-2013 09:00,67.640
12-Jul-2013 10:00,67.820
12-Jul-2013 11:00,67.820
12-Jul-2013 12:00,67.820
12-Jul-2013 13:00,67.820
12-Jul-2013 14:00,67.820
12-Jul-2013 15:00,67.820
12-Jul-2013 16:00,67.820
12-Jul-2013 17:00,67.820
12-Jul-2013 18:00,67.640
12-Jul-2013 19:00,67.640
12-Jul-2013 20:00,67.640
12-Jul-2013 21:00,67.640
12-Jul-2013 22:00,67.640
12-Jul-2013 23:00,67.640
13-Jul-2013 00:00,67.640
13-Jul-2013 01:00,67.640
13-Jul-2013 02:00,67.640
13-Jul-2013 03:00,67.640
13-Jul-2013 04:00,67.640
13-Jul-2013 05:00,67.640
13-Jul-2013 06:00,67.640
13-Jul-2013 07:00,67.820
13-Jul-2013 08:00,67.820
13-Jul-2013 09:00,67.820
13-Jul-2013 10:00,67.820
13-Jul-2013 11:00,68.000
13-Jul-2013 12:00,68.000
13-Jul-2013 13:00,68.000
13-Jul-2013 14:00,68.000
13-Jul-2013 15:00,68.000
13-Jul-2013 16:00,68.000
13-Jul-2013 17:00,68.000
13-Jul-2013 18:00,68.000
13-Jul-2013 19:00,68.000
13-Jul-2013 20:00,67.820
13-Jul-2013 21:00,67.820
13-Jul-2013 22:00,68.000
13-Jul-2013 23:00,68.000
14-Jul-2013 00:00,68.000
14-Jul-2013 01:00,68.000
14-Jul-2013 02:00,68.180
14-Jul-2013 03:00,68.180
14-Jul-2013 04:00,68.180
14-Jul-2013 05:00,68.180
14-Jul-2013 06:00,68.180
14-Jul-2013 07:00,68.180
14-Jul-2013 08:00,68.180
14-Jul-2013 09:00,68.360
14-Jul-2013 10:00,68.360
14-Jul-2013 11:00,68.360
14-Jul-2013 12:00,68.360
14-Jul-2013 13:00,68.360
14-Jul-2013 14:00,68.360
14-Jul-2013 15:00,68.540
14-Jul-2013 16:00,68.360
14-Jul-2013 17:00,68.360
14-Jul-2013 18:00,68.360
14-Jul-2013 19:00,68.360
14-Jul-2013 20:00,68.360
14-Jul-2013 21:00,68.360
14-Jul-2013 22:00,68.360
14-Jul-2013 23:00,68.360
15-Jul-2013 00:00,68.360
15-Jul-2013 01:00,68.360
15-Jul-2013 02:00,68.360
15-Jul-2013 03:00,68.360
15-Jul-2013 04:00,68.360
15-Jul-2013 05:00,68.360
15-Jul-2013 06:00,68.360
15-Jul-2013 07:00,68.540
15-Jul-2013 08:00,68.540
15-Jul-2013 09:00,68.540
15-Jul-2013 10:00,68.540
15-Jul-2013 11:00,68.540
15-Jul-2013 12:00,68.720
15-Jul-2013 13:00,68.720
15-Jul-2013 14:00,68.720
15-Jul-2013 15:00,68.720
15-Jul-2013 16:00,68.720
15-Jul-2013 17:00,68.540
15-Jul-2013 18:00,68.540
15-Jul-2013 19:00,68.540
15-Jul-2013 20:00,68.360
15-Jul-2013 21:00,68.360
15-Jul-2013 22:00,68.360
15-Jul-2013 23:00,68.540
16-Jul-2013 00:00,68.540
16-Jul-2013 01:00,68.540
16-Jul-2013 02:00,68.540
16-Jul-2013 03:00,68.540
16-Jul-2013 04:00,68.720
16-Jul-2013 05:00,68.720
16-Jul-2013 06:00,68.720
16-Jul-2013 07:00,68.720
16-Jul-2013 08:00,68.720
16-Jul-2013 09:00,68.900
16-Jul-2013 10:00,68.900
16-Jul-2013 11:00,69.080
16-Jul-2013 12:00,69.080
16-Jul-2013 13:00,69.080
16-Jul-2013 14:00,69.080
16-Jul-2013 15:00,69.080
16-Jul-2013 16:00,69.080
16-Jul-2013 17:00,69.080
16-Jul-2013 18:00,69.080
16-Jul-2013 19:00,68.900
16-Jul-2013 20:00,68.900
16-Jul-2013 21:00,68.900
16-Jul-2013 22:00,68.900
16-Jul-2013 23:00,68.900
17-Jul-2013 00:00,68.900
17-Jul-2013 01:00,68.900
17-Jul-2013 02:00,68.900
17-Jul-2013 03:00,68.900
17-Jul-2013 04:00,68.900
17-Jul-2013 05:00,68.900
17-Jul-2013 06:00,68.900
17-Jul-2013 07:00,69.080
17-Jul-2013 08:00,69.080
17-Jul-2013 09:00,69.260
17-Jul-2013 10:00,69.260
17-Jul-2013 11:00,69.260
17-Jul-2013 12:00,69.260
17-Jul-2013 13:00,69.260
17-Jul-2013 14:00,69.260
17-Jul-2013 15:00,69.260
17-Jul-2013 16:00,69.260
17-Jul-2013 17:00,69.260
17-Jul-2013 18:00,69.260
17-Jul-2013 19:00,69.080
17-Jul-2013 20:00,69.080
17-Jul-2013 21:00,69.080
17-Jul-2013 22:00,68.900
17-Jul-2013 23:00,68.900
18-Jul-2013 00:00,68.900
18-Jul-2013 01:00,68.900
18-Jul-2013 02:00,68.900
18-Jul-2013 03:00,68.900
18-Jul-2013 04:00,68.900
18-Jul-2013 05:00,68.900
18-Jul-2013 06:00,68.900
18-Jul-2013 07:00,68.900
18-Jul-2013 08:00,69.080
18-Jul-2013 09:00,69.080
18-Jul-2013 10:00,69.080
18-Jul-2013 11:00,69.260
18-Jul-2013 12:00,69.260
18-Jul-2013 13:00,69.260
18-Jul-2013 14:00,69.260
18-Jul-2013 15:00,69.260
18-Jul-2013 16:00,69.260
18-Jul-2013 17:00,69.260
18-Jul-2013 18:00,69.260
18-Jul-2013 19:00,69.080
18-Jul-2013 20:00,69.080
18-Jul-2013 21:00,69.080
18-Jul-2013 22:00,69.080
18-Jul-2013 23:00,69.080
19-Jul-2013 00:00,69.080
19-Jul-2013 01:00,69.080
19-Jul-2013 02:00,69.080
19-Jul-2013 03:00,69.080
19-Jul-2013 04:00,69.080
19-Jul-2013 05:00,69.080
19-Jul-2013 06:00,69.260
19-Jul-2013 07:00,69.260
19-Jul-2013 08:00,69.440
19-Jul-2013 09:00,69.440
19-Jul-2013 10:00,69.440
19-Jul-2013 11:00,69.620
19-Jul-2013 12:00,69.620
19-Jul-2013 13:00,69.620
19-Jul-2013 14:00,69.800
19-Jul-2013 15:00,69.620
19-Jul-2013 16:00,69.620
19-Jul-2013 17:00,69.620
19-Jul-2013 18:00,69.620
19-Jul-2013 19:00,69.620
19-Jul-2013 20:00,69.440
19-Jul-2013 21:00,69.440
19-Jul-2013 22:00,69.440
19-Jul-2013 23:00,69.440
20-Jul-2013 00:00,69.440
20-Jul-2013 01:00,69.440
20-Jul-2013 02:00,69.440
20-Jul-2013 03:00,69.440
20-Jul-2013 04:00,69.440
20-Jul-2013 05:00,69.440
20-Jul-2013 06:00,69.440
20-Jul-2013 07:00,69.620
20-Jul-2013 08:00,69.620
20-Jul-2013 09:00,69.620
20-Jul-2013 10:00,69.800
20-Jul-2013 11:00,69.800
20-Jul-2013 12:00,69.800
20-Jul-2013 13:00,69.800
20-Jul-2013 14:00,69.800
20-Jul-2013 15:00,69.800
20-Jul-2013 16:00,69.800
20-Jul-2013 17:00,69.620
20-Jul-2013 18:00,69.620
20-Jul-2013 19:00,69.620
20-Jul-2013 20:00,69.440
20-Jul-2013 21:00,69.440
20-Jul-2013 22:00,69.440
20-Jul-2013 23:00,69.440
21-Jul-2013 00:00,69.440
21-Jul-2013 01:00,69.440
21-Jul-2013 02:00,69.440
21-Jul-2013 03:00,69.440
21-Jul-2013 04:00,69.440
21-Jul-2013 05:00,69.440
21-Jul-2013 06:00,69.440
21-Jul-2013 07:00,69.440
21-Jul-2013 08:00,69.440
21-Jul-2013 09:00,69.620
21-Jul-2013 10:00,69.620
21-Jul-2013 11:00,69.620
21-Jul-2013 12:00,69.620
21-Jul-2013 13:00,69.620
21-Jul-2013 14:00,69.620
21-Jul-2013 15:00,69.620
21-Jul-2013 16:00,69.620
21-Jul-2013 17:00,69.440
21-Jul-2013 18:00,69.440
21-Jul-2013 19:00,69.440
21-Jul-2013 20:00,69.260
21-Jul-2013 21:00,69.260
21-Jul-2013 22:00,69.080
21-Jul-2013 23:00,69.080
22-Jul-2013 00:00,69.080
22-Jul-2013 01:00,69.080
22-Jul-2013 02:00,69.080
22-Jul-2013 03:00,69.080
22-Jul-2013 04:00,69.080
22-Jul-2013 05:00,69.080
22-Jul-2013 06:00,69.080
22-Jul-2013 07:00,69.260
22-Jul-2013 08:00,69.260
22-Jul-2013 09:00,69.440
22-Jul-2013 10:00,69.440
22-Jul-2013 11:00,69.620
22-Jul-2013 12:00,69.620
22-Jul-2013 13:00,69.620
22-Jul-2013 14:00,69.620
22-Jul-2013 15:00,69.620
22-Jul-2013 16:00,69.620
22-Jul-2013 17:00,69.440
22-Jul-2013 18:00,69.440
22-Jul-2013 19:00,69.260
22-Jul-2013 20:00,69.260
22-Jul-2013 21:00,69.080
22-Jul-2013 22:00,69.080
22-Jul-2013 23:00,69.080
23-Jul-2013 00:00,69.260
